Student ID,Name,Matric Course,Matric Marks,Intermediate Course,Intermediate Marks,Interest,Recommended Course
1,Mary Lee,Arts,81,ICOM,67,Accounts,BS Accounting
2,Tom Davis,Computer,98,Pre-Engineering,93,Chemistry,Chemical Engineering
3,Thomas Brown,Computer,90,Pre-Engineering,53,Construction,Civil Engineering
4,Jane Lewis,Biology,63,Pre-Medical,83,Dentist,BDS
5,Mary Brown,Computer,61,Pre-Engineering,95,Robotics,Mechatronics Engineering
6,Elizabeth Clark,Computer,73,ICS,79,Logic Building/Games development,Bachelors in Computer Science
7,Jane Smith,Arts,93,ICOM,87,Accounts,BS Accounting
8,Mary King,Arts,59,ICOM,94,Law,LLB
9,Mary King,Biology,71,Pre-Medical,82,Dentist,BDS
10,Elizabeth Brown,Biology,79,Pre-Medical,55,Dentist,BDS
11,John Lewis,Arts,51,ICOM,65,Law,LLB
12,Jane Johnson,Computer,53,ICS,90,Software/System Building,Bachelors in Software Engineering
13,Barbara Smith,Biology,100,Pre-Medical,90,Physiotherapy,Doctor of Physiotherapy (DPT)
14,James Smith,Arts,81,ICOM,58,Accounts,BS Accounting
15,Michael King,Biology,85,Pre-Medical,87,Physiotherapy,Doctor of Physiotherapy (DPT)
16,Robert Davis,Computer,89,ICS,87,Artificial Intelligence,Bachelors in Artificial Engineering
17,Mary Lee,Arts,75,ICOM,97,Accounts,BS Accounting
18,Paul Walker,Computer,88,ICS,76,Artificial Intelligence,Bachelors in Artificial Engineering
19,Michael Brown,Computer,72,Pre-Engineering,63,Robotics,Mechatronics Engineering
20,Linda Smith,Computer,74,ICS,77,Software/System Building,Bachelors in Software Engineering
21,William Hall,Computer,77,Pre-Engineering,65,Chemistry,Chemical Engineering
22,Michael Doe,Arts,61,ICOM,52,Reporting,BS Media and Communication
23,Thomas Smith,Arts,90,ICOM,82,Accounts,BS Accounting
24,John Clark,Biology,75,Pre-Medical,86,Physician,MBBS
25,Linda Davis,Biology,63,Pre-Medical,51,Animal Welfare,Veterinary Sciences
26,Emily Harris,Arts,80,ICOM,78,Business Management,Bachelor of Business Administration (BBA)
27,Jane King,Biology,99,Pre-Medical,98,Animal Welfare,Veterinary Sciences
28,Paul Young,Computer,62,Pre-Engineering,57,Aeroplanes,Aeronautical Engineering
29,Jane Wilson,Computer,75,ICS,97,Software/System Building,Bachelors in Software Engineering
30,Michael Wilson,Computer,93,ICS,66,Software/System Building,Bachelors in Software Engineering
31,Alice Brown,Computer,65,Pre-Engineering,90,Mechanics,Mechanical Engineering
32,James Hall,Biology,77,Pre-Medical,74,Physician,MBBS
33,Elizabeth Harris,Biology,94,Pre-Medical,58,Physiotherapy,Doctor of Physiotherapy (DPT)
34,Linda Clark,Computer,88,ICS,88,Software/System Building,Bachelors in Software Engineering
35,Barbara Robinson,Computer,64,Pre-Engineering,95,Robotics,Mechatronics Engineering
36,Chris Davis,Computer,91,ICS,69,Software/System Building,Bachelors in Software Engineering
37,Tom Harris,Computer,82,Pre-Engineering,67,Robotics,Mechatronics Engineering
38,Tom Brown,Arts,62,ICOM,96,Reporting,BS Media and Communication
39,William Robinson,Biology,56,Pre-Medical,54,Animal Welfare,Veterinary Sciences
40,Mary Johnson,Computer,59,ICS,89,Technician/Network Engineer,Bachelors in IT
41,Sarah Allen,Biology,66,Pre-Medical,85,Physiotherapy,Doctor of Physiotherapy (DPT)
42,Emily Brown,Arts,63,ICOM,88,Law,LLB
43,Paul Lee,Computer,54,Pre-Engineering,74,Aeroplanes,Aeronautical Engineering
44,Tom Davis,Computer,60,ICS,78,Logic Building/Games development,Bachelors in Computer Science
45,Elizabeth King,Biology,87,Pre-Medical,70,Dentist,BDS
46,Michael Wilson,Biology,81,Pre-Medical,87,Dentist,BDS
47,Mary Doe,Arts,67,ICOM,69,Creative Writing,BS English (Literature)
48,Elizabeth Lee,Computer,58,Pre-Engineering,89,Aeroplanes,Aeronautical Engineering
49,Jane Davis,Computer,82,ICS,84,Artificial Intelligence,Bachelors in Artificial Engineering
50,Jane Lee,Arts,87,ICOM,72,Reporting,BS Media and Communication
51,Mary Hall,Computer,76,Pre-Engineering,56,Mechanics,Mechanical Engineering
52,Jane Brown,Computer,69,ICS,53,Technician/Network Engineer,Bachelors in IT
53,Emily Harris,Arts,59,ICOM,82,Accounts,BS Accounting
54,John Davis,Arts,69,ICOM,88,Creative Writing,BS English (Literature)
55,Sarah Walker,Biology,50,Pre-Medical,52,Dentist,BDS
56,Thomas Hall,Biology,66,Pre-Medical,72,Dentist,BDS
57,Chris King,Computer,89,Pre-Engineering,60,Robotics,Mechatronics Engineering
58,Chris White,Computer,55,ICS,72,Logic Building/Games development,Bachelors in Computer Science
59,Jane Doe,Computer,92,ICS,76,Artificial Intelligence,Bachelors in Artificial Engineering
60,Paul Davis,Arts,82,ICOM,91,Reporting,BS Media and Communication
61,Sarah Clark,Biology,64,Pre-Medical,79,Animal Welfare,Veterinary Sciences
62,Jane Allen,Arts,88,ICOM,85,Business Management,Bachelor of Business Administration (BBA)
63,William Brown,Computer,57,ICS,70,Logic Building/Games development,Bachelors in Computer Science
64,Emily Robinson,Arts,58,ICOM,56,Reporting,BS Media and Communication
65,Sarah King,Computer,81,ICS,82,Software/System Building,Bachelors in Software Engineering
66,Jessica Smith,Biology,97,Pre-Medical,51,Physiotherapy,Doctor of Physiotherapy (DPT)
67,Sarah Young,Computer,53,ICS,66,Software/System Building,Bachelors in Software Engineering
68,James Wilson,Computer,51,ICS,80,Artificial Intelligence,Bachelors in Artificial Engineering
69,Tom Davis,Arts,67,ICOM,51,Law,LLB
70,Robert Johnson,Computer,50,Pre-Engineering,83,Robotics,Mechatronics Engineering
71,Michael Clark,Biology,85,Pre-Medical,66,Dentist,BDS
72,Emily Doe,Arts,69,ICOM,72,Law,LLB
73,Michael Smith,Arts,66,ICOM,93,Accounts,BS Accounting
74,Jessica Lee,Computer,69,Pre-Engineering,83,Construction,Civil Engineering
75,Michael White,Biology,82,Pre-Medical,74,Animal Welfare,Veterinary Sciences
76,Linda Allen,Arts,51,ICOM,63,Business Management,Bachelor of Business Administration (BBA)
77,Jessica Brown,Computer,58,Pre-Engineering,56,Mechanics,Mechanical Engineering
78,William Johnson,Arts,78,ICOM,98,Law,LLB
79,Thomas Davis,Computer,94,Pre-Engineering,60,Robotics,Mechatronics Engineering
80,Elizabeth Wilson,Arts,69,ICOM,88,Law,LLB
81,Tom Robinson,Biology,68,Pre-Medical,89,Dentist,BDS
82,James Lee,Biology,65,Pre-Medical,96,Animal Welfare,Veterinary Sciences
83,Jessica White,Biology,51,Pre-Medical,69,Physiotherapy,Doctor of Physiotherapy (DPT)
84,Alice Lee,Computer,100,Pre-Engineering,100,Chemistry,Chemical Engineering
85,Tom Lee,Computer,50,Pre-Engineering,79,Aeroplanes,Aeronautical Engineering
86,Jessica Doe,Biology,76,Pre-Medical,91,Physiotherapy,Doctor of Physiotherapy (DPT)
87,James Young,Computer,95,Pre-Engineering,93,Mechanics,Mechanical Engineering
88,Robert Johnson,Computer,74,ICS,77,Software/System Building,Bachelors in Software Engineering
89,Emily Lee,Computer,68,ICS,85,Software/System Building,Bachelors in Software Engineering
90,Tom King,Computer,71,Pre-Engineering,59,Mechanics,Mechanical Engineering
91,Tom Lee,Biology,59,Pre-Medical,82,Dentist,BDS
92,Emily Smith,Computer,83,Pre-Engineering,85,Chemistry,Chemical Engineering
93,Emily Lee,Computer,76,Pre-Engineering,77,Robotics,Mechatronics Engineering
94,Tom King,Computer,83,Pre-Engineering,68,Chemistry,Chemical Engineering
95,Chris Harris,Biology,84,Pre-Medical,53,Physiotherapy,Doctor of Physiotherapy (DPT)
96,Jessica White,Computer,58,Pre-Engineering,67,Construction,Civil Engineering
97,Thomas White,Arts,87,ICOM,60,Business Management,Bachelor of Business Administration (BBA)
98,Thomas Smith,Biology,97,Pre-Medical,55,Dentist,BDS
99,Paul Davis,Biology,78,Pre-Medical,78,Physician,MBBS
100,Barbara Wilson,Arts,78,ICOM,61,Reporting,BS Media and Communication
101,Chris Wilson,Biology,56,Pre-Medical,90,Physician,MBBS
102,Alice Johnson,Biology,98,Pre-Medical,89,Physiotherapy,Doctor of Physiotherapy (DPT)
103,James Johnson,Computer,85,Pre-Engineering,51,Aeroplanes,Aeronautical Engineering
104,Jessica Young,Biology,83,Pre-Medical,90,Animal Welfare,Veterinary Sciences
105,Thomas Harris,Computer,67,ICS,99,Technician/Network Engineer,Bachelors in IT
106,Elizabeth Allen,Arts,80,ICOM,75,Law,LLB
107,Sarah Lee,Computer,77,ICS,70,Logic Building/Games development,Bachelors in Computer Science
108,Paul Smith,Arts,69,ICOM,91,Reporting,BS Media and Communication
109,Paul Allen,Arts,93,ICOM,69,Reporting,BS Media and Communication
